ticker,name,exchange,sector,industry,market_cap,cap
CCIXW,Churchill Capital Corp IX Warrant,NASDAQ,,,0,SmallCap
CCJ,Cameco Corp,NYSE,,,0,SmallCap
CCK,Crown Holdings Inc,NYSE,,,0,SmallCap
CCL,Carnival Corporation,NYSE,,,0,SmallCap
CCLD,CareCloud Inc.,NASDAQ,,,0,SmallCap
CCLDO,CareCloud Inc.,NASDAQ,,,0,SmallCap
CCM,Concord Medical Services Holdings,NYSE,,,0,SmallCap
CCNE,CNB Financial Corporation,NASDAQ,,,0,SmallCap
CCO,Clear Channel Outdoor Holdings Inc,NYSE,,,0,SmallCap
CCOI,Cogent Communications Group Inc,NASDAQ,,,0,SmallCap
CCRN,Cross Country Healthcare Inc,NASDAQ,,,0,SmallCap
CCS,Century Communities Inc,NYSE,,,0,SmallCap
CCSI,Consensus Cloud Solutions Inc,NASDAQ,,,0,SmallCap
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
CCU,Compania Cervecerias Unidas SA ADR,NYSE,,,0,SmallCap
CCXIW,Churchill Capital Corp XI Warrants,NASDAQ,,,0,SmallCap
CCZ,Comcast Holdings Corp,NYSE,,,0,SmallCap
CD,Chaince Digital Holdings Inc.,NASDAQ,,,0,SmallCap
CDAQ,Compass Digital Acquisition Corp,NASDAQ,,,0,SmallCap
CDE,Coeur Mining Inc,NYSE,,,0,SmallCap
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,,,0,SmallCap
CDIOW,Cardio Diagnostics Holdings Inc,NASDAQ,,,0,SmallCap
CDLR,Cadeler A/S,NYSE,,,0,SmallCap
CDLX,Cardlytics Inc,NASDAQ,,,0,SmallCap
CDNA,CareDx Inc,NASDAQ,,,0,SmallCap
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ,,,0,SmallCap
CDNS,Cadence Design Systems Inc,NASDAQ,,,0,SmallCap
CDP,COPT Defense Properties,NYSE,,,0,SmallCap
CDRE,Cadre Holdings Inc,NYSE,,,0,SmallCap
CDRO,Codere Online US Corp,NASDAQ,,,0,SmallCap
CDT,Conduit Pharmaceuticals Inc.,NASDAQ,,,0,SmallCap
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,NASDAQ,,,0,SmallCap
CDTTW,Conduit Pharmaceuticals Inc.,NASDAQ,,,0,SmallCap
CDW,CDW Corp,NASDAQ,,,0,SmallCap
CDXS,Codexis Inc,NASDAQ,,,0,SmallCap
CDZI,Cadiz Inc,NASDAQ,,,0,SmallCap
CE,Celanese Corporation,NYSE,,,0,SmallCap
CECO,CECO Environmental Corp.,NASDAQ,,,0,SmallCap
CEG,Constellation Energy Corp,NASDAQ,,,0,SmallCap
CELC,Celcuity LLC,NASDAQ,,,0,SmallCap
CELG-RI,Bristol-Myers Squibb Company Ce,NYSE,,,0,SmallCap
CELH,Celsius Holdings Inc,NASDAQ,,,0,SmallCap
CELU,Celularity Inc,NASDAQ,,,0,SmallCap
CELUW,Celularity Inc,NASDAQ,,,0,SmallCap
CELZ,Creative Medical Technology Holdings Inc,NASDAQ,,,0,SmallCap
CENN,Cenntro Electric Group Ltd,NASDAQ,,,0,SmallCap
CENQW,CENAQ Energy Corp. Warrant,NASDAQ,,,0,SmallCap
CENT,Central Garden & Pet Company,NASDAQ,,,0,SmallCap
CENTA,Central Garden & Pet Company A,NASDAQ,,,0,SmallCap
CENX,Century Aluminum Company,NASDAQ,,,0,SmallCap
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ,,,0,SmallCap
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",NASDAQ,,,0,SmallCap
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",NASDAQ,,,0,SmallCap
CEPT,"Cantor Equity Partners II, Inc.",NASDAQ,,,0,SmallCap
CEPU,Central Puerto S.A.,NYSE,,,0,SmallCap
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,,,0,SmallCap
CERO,"CERo Therapeutics Holdings, Inc. Common Stock",NASDAQ,,,0,SmallCap
CEROW,CERo Therapeutics Holdings Inc,NASDAQ,,,0,SmallCap
CERS,Cerus Corporation,NASDAQ,,,0,SmallCap
CERT,Certara Inc,NASDAQ,,,0,SmallCap
CET,Central Securities Corporation,NYSE MKT,,,0,SmallCap
CETX,Cemtrex Inc,NASDAQ,,,0,SmallCap
CETY,"Clean Energy Technologies, Inc. Common Stock",NASDAQ,,,0,SmallCap
CEV,Eaton Vance California MIT,NYSE MKT,,,0,SmallCap
CEVA,CEVA Inc,NASDAQ,,,0,SmallCap
CF,CF Industries Holdings Inc,NYSE,,,0,SmallCap
CFBK,CF Bankshares Inc,NASDAQ,,,0,SmallCap
CFFI,C&F Financial Corporation,NASDAQ,,,0,SmallCap
CFFN,Capitol Federal Financial Inc,NASDAQ,,,0,SmallCap
CFG,"Citizens Financial Group, Inc.",NYSE,,,0,SmallCap
CFG-P-I,CFG-P-I,NYSE,,,0,SmallCap
CFG-PH,"Citizens Financial Group, Inc",NYSE,,,0,SmallCap
CFLT,Confluent Inc,NASDAQ,,,0,SmallCap
CFR,Cullen/Frost Bankers Inc,NYSE,,,0,SmallCap
CG,Carlyle Group Inc,NASDAQ,,,0,SmallCap
CGAU,Centerra Gold Inc,NYSE,,,0,SmallCap
CGBD,Carlyle Secured Lending Inc,NASDAQ,,,0,SmallCap
CGC,Canopy Growth Corp,NASDAQ,,,0,SmallCap
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CGCTU,Cartesian Growth Corporation III Unit,NASDAQ,,,0,SmallCap
CGEM,Cullinan Oncology LLC,NASDAQ,,,0,SmallCap
CGEN,Compugen,NASDAQ,,,0,SmallCap
CGNT,Cognyte Software Ltd,NASDAQ,,,0,SmallCap
CGNX,Cognex Corporation,NASDAQ,,,0,SmallCap
CGON,"CG Oncology, Inc. Common stock",NASDAQ,,,0,SmallCap
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,BATS,,,0,SmallCap
CGTX,Cognition Therapeutics Inc,NASDAQ,,,0,SmallCap
CHA,Chagee Holdings Limited American Depositary Shares,NASDAQ,,,0,SmallCap
CHAC,Crane Harbor Acquisition Corp. - Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CHACR,Crane Harbor Acquisition Corp.,NASDAQ,,,0,SmallCap
CHAI,Core AI Holdings,NASDAQ,,,0,SmallCap
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CHARR,Charlton Aria Acquisition Corporation Rights,NASDAQ,,,0,SmallCap
CHARU,Charlton Aria Acquisition Corporation Units,NASDAQ,,,0,SmallCap
CHCI,Comstock Holding Companies Inc,NASDAQ,,,0,SmallCap
CHCO,City Holding Company,NASDAQ,,,0,SmallCap
CHCT,Community Healthcare Trust Inc,NYSE,,,0,SmallCap
CHD,Church & Dwight Company Inc,NYSE,,,0,SmallCap
CHDN,Churchill Downs Incorporated,NASDAQ,,,0,SmallCap
CHE,Chemed Corp,NYSE,,,0,SmallCap
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,NASDAQ,,,0,SmallCap
CHEF,The Chefs Warehouse Inc,NASDAQ,,,0,SmallCap
CHEK,Check Cap Ltd,NASDAQ,,,0,SmallCap
CHGG,Chegg Inc,NYSE,,,0,SmallCap
CHH,Choice Hotels International Inc,NYSE,,,0,SmallCap
CHKP,Check Point Software Technologies Ltd,NASDAQ,,,0,SmallCap
CHMG,Chemung Financial Corp,NASDAQ,,,0,SmallCap
CHMI,Cherry Hill Mortgage Investment Corp,NYSE,,,0,SmallCap
CHMI-P-A,CHMI-P-A,NYSE,,,0,SmallCap
CHNR,China Natural Resources Inc,NASDAQ,,,0,SmallCap
CHOW,ChowChow Cloud International Holdings Limited,NYSE MKT,,,0,SmallCap
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,,,0,SmallCap
CHPGU,ChampionsGate Acquisition Corp,NASDAQ,,,0,SmallCap
CHPT,ChargePoint Holdings Inc,NYSE,,,0,SmallCap
CHR,Cheer Holding Inc.,NASDAQ,,,0,SmallCap
CHRD,Chord Energy Corp,NASDAQ,,,0,SmallCap
CHRS,Coherus BioSciences Inc,NASDAQ,,,0,SmallCap
CHRW,CH Robinson Worldwide Inc,NASDAQ,,,0,SmallCap
CHSN,Chanson International Holding Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CHT,Chunghwa Telecom Co Ltd,NYSE,,,0,SmallCap
CHTR,Charter Communications Inc,NASDAQ,,,0,SmallCap
CHWY,Chewy Inc,NYSE,,,0,SmallCap
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
CI,Cigna Corp,NYSE,,,0,SmallCap
CIA,Citizens Inc,NYSE,,,0,SmallCap
CIB,Grupo Cibest S.A.,NYSE,,,0,SmallCap
CICB,CION Investment Corporation,NYSE,,,0,SmallCap
CIEN,Ciena Corp,NYSE,,,0,SmallCap
CIFR,Cipher Mining Inc,NASDAQ,,,0,SmallCap
CIG,Companhia Energetica de Minas Gerais CEMIG Pref ADR,NYSE,,,0,SmallCap
CIG-C,Energy of Minas Gerais Co DRC,NYSE,,,0,SmallCap
CIGI,Colliers International Group Inc Bats,NASDAQ,,,0,SmallCap
CIGL,Concorde International Group Ltd Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CIM,Chimera Investment Corporation,NYSE,,,0,SmallCap
CIM-P-A,CIM-P-A,NYSE,,,0,SmallCap
CIMN,Chimera Investment Corporation,NYSE,,,0,SmallCap
CIMO,Chimera Investment Corporation,NYSE,,,0,SmallCap
CIMP,CIMP,NYSE,,,0,SmallCap
CINF,Cincinnati Financial Corporation,NASDAQ,,,0,SmallCap
CING,Cingulate Inc,NASDAQ,,,0,SmallCap
CINGW,Cingulate Inc. Warrants,NASDAQ,,,0,SmallCap
CINT,Ci&T Inc,NYSE,,,0,SmallCap
CIO,City Office,NYSE,,,0,SmallCap
CION,Cion Investment Corp,NYSE,,,0,SmallCap
CISO,Cerberus Cyber Sentinel Corp,NASDAQ,,,0,SmallCap
CISS,C3is Inc.,NASDAQ,,,0,SmallCap
CITR,"General Enterprise Ventures, Inc.",AMEX,,,0,SmallCap
CIVB,Civista Bancshares Inc,NASDAQ,,,0,SmallCap
CIX,CompX International Inc,NYSE MKT,,,0,SmallCap
CIZN,Citizens Holding Company,NASDAQ,,,0,SmallCap
CJMB,Callan JMB Inc. Common Stock,NASDAQ,,,0,SmallCap
CKX,CKX Lands Inc,NYSE MKT,,,0,SmallCap
CL,Colgate-Palmolive Company,NYSE,,,0,SmallCap
CLAR,Clarus Corp,NASDAQ,,,0,SmallCap
CLB,Core Laboratories NV,NYSE,,,0,SmallCap
CLBK,Columbia Financial Inc,NASDAQ,,,0,SmallCap
CLBT,Cellebrite DI,NASDAQ,,,0,SmallCap
CLDI,Calidi Biotherapeutics Inc.,NYSE MKT,,,0,SmallCap
CLDT,Chatham Lodging Trust REIT,NYSE,,,0,SmallCap
CLDX,Celldex Therapeutics Inc,NASDAQ,,,0,SmallCap
CLF,Cleveland-Cliffs Inc,NYSE,,,0,SmallCap
CLFD,Clearfield Inc,NASDAQ,,,0,SmallCap
CLGN,Collplant Biotechnologies Ltd,NASDAQ,,,0,SmallCap
CLH,Clean Harbors Inc,NYSE,,,0,SmallCap
CLIK,Click Holdings Limited,NASDAQ,,,0,SmallCap
CLIR,ClearSign Combustion Corporation,NASDAQ,,,0,SmallCap
CLLS,Cellectis SA,NASDAQ,,,0,SmallCap
CLMB,Climb Global Solutions,NASDAQ,,,0,SmallCap
CLMT,Calumet Specialty Products Partners,NASDAQ,,,0,SmallCap
CLNE,Clean Energy Fuels Corp,NASDAQ,,,0,SmallCap
CLNN,Clene Inc.,NASDAQ,,,0,SmallCap
CLOV,Clover Health Investments Corp,NASDAQ,,,0,SmallCap
CLPR,Clipper Realty Inc,NYSE,,,0,SmallCap
CLPS,CLPS Inc,NASDAQ,,,0,SmallCap
CLPT,Clearpoint Neuro Inc,NASDAQ,,,0,SmallCap
CLRB,Cellectar Biosciences Inc,NASDAQ,,,0,SmallCap
CLRC,ClimateRock Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CLRO,ClearOne Inc,NASDAQ,,,0,SmallCap
CLS,Celestica Inc.,NYSE,,,0,SmallCap
CLSK,CleanSpark Inc,NASDAQ,,,0,SmallCap
CLSKW,"CleanSpark, Inc. Warrant",NASDAQ,,,0,SmallCap
CLST,Catalyst Bancorp Inc,NASDAQ,,,0,SmallCap
CLVT,CLARIVATE PLC,NYSE,,,0,SmallCap
CLW,Clearwater Paper Corporation,NYSE,,,0,SmallCap
CLWT,Euro Tech Holdings Company Ltd,NASDAQ,,,0,SmallCap
CLX,The Clorox Company,NYSE,,,0,SmallCap
CLYM,Climb Bio Inc,NASDAQ,,,0,SmallCap
CM,Canadian Imperial Bank Of Commerce,NYSE,,,0,SmallCap
CMBM,Cambium Networks Corp,NASDAQ,,,0,SmallCap
CMBT,CMB.TECH NV,NYSE,,,0,SmallCap
CMC,Commercial Metals Company,NYSE,,,0,SmallCap
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,NASDAQ,,,0,SmallCap
CMCL,Caledonia Mining Corporation,NYSE MKT,,,0,SmallCap
CMCM,Cheetah Mobile Inc,NYSE,,,0,SmallCap
CMCO,Columbus McKinnon Corporation,NASDAQ,,,0,SmallCap
CMCSA,Comcast Corp,NASDAQ,,,0,SmallCap
CMCT,Creative Media & Community Trust Corporation,NASDAQ,,,0,SmallCap
CMDB,Costamare Bulkers Holdings Limited,NYSE,,,0,SmallCap
CME,CME Group Inc,NASDAQ,,,0,SmallCap
CMG,Chipotle Mexican Grill Inc,NYSE,,,0,SmallCap
CMI,Cummins Inc,NYSE,,,0,SmallCap
CMMB,Chemomab Therapeutics Ltd DRC,NASDAQ,,,0,SmallCap
CMND,Clearmind Medicine Inc. Common Shares,NASDAQ,,,0,SmallCap
CMP,Compass Minerals International Inc,NYSE,,,0,SmallCap
CMPR,Cimpress NV,NASDAQ,,,0,SmallCap
CMPS,Compass Pathways Plc,NASDAQ,,,0,SmallCap
CMPX,Compass Therapeutics Inc.,NASDAQ,,,0,SmallCap
CMRC,"Commerce.com, Inc.",NASDAQ,,,0,SmallCap
CMRE,Costamare Inc,NYSE,,,0,SmallCap
CMS,CMS Energy Corporation,NYSE,,,0,SmallCap
CMSA,CMS Energy Corp,NYSE,,,0,SmallCap
CMSC,CMS Energy Corp,NYSE,,,0,SmallCap
CMSD,CMS Energy Corp,NYSE,,,0,SmallCap
CMT,Core Molding Technologies Inc,NYSE MKT,,,0,SmallCap
CMTG,Claros Mortgage Trust Inc,NYSE,,,0,SmallCap
CMTL,Comtech Telecommunications Corp,NASDAQ,,,0,SmallCap
CMU,MFS High Yield Municipal Closed Fund,NYSE,,,0,SmallCap
CNA,CNA Financial Corporation,NYSE,,,0,SmallCap
CNC,Centene Corp,NYSE,,,0,SmallCap
CNCK,Coincheck Group N.V. Ordinary Shares,NASDAQ,,,0,SmallCap
CNDT,Conduent Inc,NASDAQ,,,0,SmallCap
CNET,ZW Data Action Technologies Inc,NASDAQ,,,0,SmallCap
CNEY,CN Energy Group Inc,NASDAQ,,,0,SmallCap
CNF,CNFinance Holdings Ltd,NYSE,,,0,SmallCap
CNGL,Canna Global Acquisition Corp,NYSE,,,0,SmallCap
CNH,CNH Industrial N.V.,NYSE,,,0,SmallCap
CNI,Canadian National Railway Company,NYSE,,,0,SmallCap
CNK,Cinemark Holdings Inc,NYSE,,,0,SmallCap
CNL,Collective Mining Ltd.,NYSE,,,0,SmallCap
CNM,Core & Main Inc,NYSE,,,0,SmallCap
CNMD,CONMED Corporation,NYSE,,,0,SmallCap
CNNE,Cannae Holdings Inc,NYSE,,,0,SmallCap
CNO,CNO Financial Group Inc,NYSE,,,0,SmallCap
CNOB,ConnectOne Bancorp Inc,NASDAQ,,,0,SmallCap
CNP,CenterPoint Energy Inc,NYSE,,,0,SmallCap
CNQ,Canadian Natural Resources Ltd,NYSE,,,0,SmallCap
CNR,"Core Natural Resources, Inc.",NYSE,,,0,SmallCap
CNS,Cohen & Steers Inc,NYSE,,,0,SmallCap
CNSP,CNS Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,,,0,SmallCap
CNTB,Connect Biopharma Holdings Ltd,NASDAQ,,,0,SmallCap
CNTGF,Centogene N.V.,NASDAQ,,,0,SmallCap
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,,,0,SmallCap
CNTX,Context Therapeutics Inc,NASDAQ,,,0,SmallCap
CNTY,Century Casinos Inc,NASDAQ,,,0,SmallCap
CNVS,Cineverse Corp.,NASDAQ,,,0,SmallCap
CNX,CNX Resources Corp,NYSE,,,0,SmallCap
CNXC,Concentrix Corporation,NASDAQ,,,0,SmallCap
CNXN,PC Connection Inc,NASDAQ,,,0,SmallCap
COCH,Envoy Medical Inc.,NASDAQ,,,0,SmallCap
COCHW,Envoy Medical Inc.,NASDAQ,,,0,SmallCap
COCO,Vita Coco Company Inc,NASDAQ,,,0,SmallCap
COCP,Cocrystal Pharma Inc,NASDAQ,,,0,SmallCap
CODA,Coda Octopus Group Inc,NASDAQ,,,0,SmallCap
CODI,Compass Diversified Holdings,NYSE,,,0,SmallCap
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,,,0,SmallCap
COE,51Talk Online Education Group,NYSE MKT,,,0,SmallCap
COEP,Coeptis Therapeutics Inc,NASDAQ,,,0,SmallCap
COEPW,Coeptis Therapeutics Holdings Inc,NASDAQ,,,0,SmallCap
COF,Capital One Financial Corporation,NYSE,,,0,SmallCap
COFS,ChoiceOne Financial Services Inc,NASDAQ,,,0,SmallCap
COGT,Cogent Biosciences Inc,NASDAQ,,,0,SmallCap
COHN,Cohen & Company Inc,NYSE MKT,,,0,SmallCap
COHR,Coherent Inc,NYSE,,,0,SmallCap
COHU,Cohu Inc,NASDAQ,,,0,SmallCap
COIN,Coinbase Global Inc,NASDAQ,,,0,SmallCap
COKE,Coca-Cola Consolidated Inc.,NASDAQ,,,0,SmallCap
COLA,Columbus Acquisition Corp Ordinary Shares,NASDAQ,,,0,SmallCap
COLAU,Columbus Acquisition Corp Unit,NASDAQ,,,0,SmallCap
COLB,Columbia Banking System Inc,NASDAQ,,,0,SmallCap
COLD,Americold Realty Trust,NYSE,,,0,SmallCap
COLL,Collegium Pharmaceutical Inc,NASDAQ,,,0,SmallCap
COLM,Columbia Sportswear Company,NASDAQ,,,0,SmallCap
COMP,Compass Inc,NYSE,,,0,SmallCap
CON,"Concentra Group Holdings Parent, Inc.",NYSE,,,0,SmallCap
COO,"The Cooper Companies, Inc",NASDAQ,,,0,SmallCap
COOK,Traeger Inc,NYSE,,,0,SmallCap
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
COOTW,Australian Oilseeds Holdings Limited Warrant,NASDAQ,,,0,SmallCap
COP,ConocoPhillips,NYSE,,,0,SmallCap
COPL,Copley Acquisition Corp,NYSE,,,0,SmallCap
COPL-U,COPL-U,NYSE,,,0,SmallCap
COPL-WS,COPL-WS,NYSE,,,0,SmallCap
COPRD,COPRD,NYSE MKT,,,0,SmallCap
COR,Cencora Inc.,NYSE,,,0,SmallCap
CORT,Corcept Therapeutics Incorporated,NASDAQ,,,0,SmallCap
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,,,0,SmallCap
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,,,0,SmallCap
COSM,Cosmos Health Inc.,NASDAQ,,,0,SmallCap
COST,Costco Wholesale Corp,NASDAQ,,,0,SmallCap
COTY,Coty Inc,NYSE,,,0,SmallCap
COUR,Coursera Inc,NYSE,,,0,SmallCap
COYA,"Coya Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
CP,Canadian Pacific Railway Ltd,NYSE,,,0,SmallCap
CPA,Copa Holdings SA,NYSE,,,0,SmallCap
CPAC,Cementos Pacasmayo SAA ADR,NYSE,,,0,SmallCap
CPAY,Corpay Inc,NYSE,,,0,SmallCap
CPB,Campbell’s Co,NASDAQ,,,0,SmallCap
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ,,,0,SmallCap
CPF,Central Pacific Financial Corp,NYSE,,,0,SmallCap
CPHC,Canterbury Park Holding Corporation,NASDAQ,,,0,SmallCap
CPHI,China Pharma Holdings Inc,NYSE MKT,,,0,SmallCap
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
CPK,Chesapeake Utilities Corporation,NYSE,,,0,SmallCap
CPNG,Coupang LLC,NYSE,,,0,SmallCap
CPOP,Pop Culture Group Co Ltd,NASDAQ,,,0,SmallCap
CPRI,Capri Holdings Ltd,NYSE,,,0,SmallCap
CPRT,Copart Inc,NASDAQ,,,0,SmallCap
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
CPS,Cooper Stnd,NYSE,,,0,SmallCap
CPSH,Cps Technologies,NASDAQ,,,0,SmallCap
CPSS,Consumer Portfolio Services Inc,NASDAQ,,,0,SmallCap
CPT,Camden Property Trust,NYSE,,,0,SmallCap
CPZ,Calamos LongShort Equity & Dynamic Income Trust,NASDAQ,,,0,SmallCap
CQP,Cheniere Energy Partners LP,NYSE,,,0,SmallCap
CR,Crane Company,NYSE,,,0,SmallCap
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CRAI,CRA International Inc,NASDAQ,,,0,SmallCap
CRANR,Crane Harbor Acquisition Corp. II Rights,NASDAQ,,,0,SmallCap
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CRAQU,Cal Redwood Acquisition Corp.,NASDAQ,,,0,SmallCap
CRBD,Corebridge Financial Inc. 6.375,NYSE,,,0,SmallCap
CRBG,Corebridge Financial Inc.,NYSE,,,0,SmallCap
CRBP,Corbus Pharmaceuticals Holding,NASDAQ,,,0,SmallCap
CRBU,Caribou Biosciences Inc,NASDAQ,,,0,SmallCap
CRC,California Resources Corp,NYSE,,,0,SmallCap
CRCL,"Circle Internet Group, Inc.",NYSE,,,0,SmallCap
CRCT,Cricut Inc,NASDAQ,,,0,SmallCap
CRD-A,Crawford & Company,NYSE,,,0,SmallCap
CRD-B,Crawford & Company,NYSE,,,0,SmallCap
CRDF,Cardiff Oncology Inc,NASDAQ,,,0,SmallCap
CRDL,Cardiol Therapeutics Inc Class A,NASDAQ,,,0,SmallCap
CRDO,Credo Technology Group Holding Ltd,NASDAQ,,,0,SmallCap
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CREG,Smart Powerr Corp,NASDAQ,,,0,SmallCap
CRESW,Cresud S.A.C.I.F. y A. Warrant,NASDAQ,,,0,SmallCap
CRESY,Cresud SACIF y A,NASDAQ,,,0,SmallCap
CREV,Carbon Revolution Public Limited Ordinary Shares,NASDAQ,,,0,SmallCap
CREX,Creative Realities Inc,NASDAQ,,,0,SmallCap
CRGO,Freightos Limited Ordinary shares,NASDAQ,,,0,SmallCap
CRGOW,Freightos Limited Warrants,NASDAQ,,,0,SmallCap
CRGY,Crescent Energy Co,NYSE,,,0,SmallCap
CRH,CRH PLC ADR,NYSE,,,0,SmallCap
CRI,Carter’s Inc,NYSE,,,0,SmallCap
CRIS,Curis Inc,NASDAQ,,,0,SmallCap
CRK,Comstock Resources Inc,NYSE,,,0,SmallCap
CRL,Charles River Laboratories,NYSE,,,0,SmallCap
CRM,Salesforce.com Inc,NYSE,,,0,SmallCap
CRMD,CorMedix Inc,NASDAQ,,,0,SmallCap
CRML,Critical Metals Corp. Ordinary Shares,NASDAQ,,,0,SmallCap
CRMLW,Critical Metals Corp. Warrants,NASDAQ,,,0,SmallCap
CRMT,Americas Car-Mart Inc,NASDAQ,,,0,SmallCap
CRNC,Cerence Inc,NASDAQ,,,0,SmallCap
CRNT,Ceragon Networks Ltd,NASDAQ,,,0,SmallCap
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
CRON,Cronos Group Inc,NASDAQ,,,0,SmallCap
CROX,Crocs Inc,NASDAQ,,,0,SmallCap
CRS,Carpenter Technology Corporation,NYSE,,,0,SmallCap
CRSP,Crispr Therapeutics AG,NASDAQ,,,0,SmallCap
CRSR,Corsair Gaming Inc,NASDAQ,,,0,SmallCap
CRT,Cross Timbers Royalty Trust,NYSE,,,0,SmallCap
CRTO,Criteo Sa,NASDAQ,,,0,SmallCap
CRUS,Cirrus Logic Inc,NASDAQ,,,0,SmallCap
CRVL,CorVel Corp,NASDAQ,,,0,SmallCap
CRVO,CervoMed Inc.,NASDAQ,,,0,SmallCap
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
CRWD,Crowdstrike Holdings Inc,NASDAQ,,,0,SmallCap
CRWS,Crown Crafts Inc,NASDAQ,,,0,SmallCap
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
CSAI,"Cloudastructure, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
CSAN,Cosan SA ADR,NYSE,,,0,SmallCap
CSBR,Champions Oncology Inc,NASDAQ,,,0,SmallCap
CSCI,COSCIENS Biopharma Inc.,NASDAQ,,,0,SmallCap
CSCO,Cisco Systems Inc,NASDAQ,,,0,SmallCap
CSGP,CoStar Group Inc,NASDAQ,,,0,SmallCap
CSGS,CSG Systems International Inc,NASDAQ,,,0,SmallCap
CSIQ,Canadian Solar Inc,NASDAQ,,,0,SmallCap
CSL,Carlisle Companies Incorporated,NYSE,,,0,SmallCap
CSPI,CSP Inc,NASDAQ,,,0,SmallCap
CSR,Centerspace,NYSE,,,0,SmallCap
CSSEQ,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ,,,0,SmallCap
CSSPQ,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ,,,0,SmallCap
CSTE,Caesarstone Ltd,NASDAQ,,,0,SmallCap
CSTL,Castle Biosciences Inc,NASDAQ,,,0,SmallCap
CSTM,Constellium Nv,NYSE,,,0,SmallCap
CSTWF,Constellation Acquisition Corp I,NYSE,,,0,SmallCap
CSV,Carriage Services Inc,NYSE,,,0,SmallCap
CSW,"CSW Industrials, Inc.",NYSE,,,0,SmallCap
CSWC,Capital Southwest Corporation,NASDAQ,,,0,SmallCap
CSX,CSX Corporation,NASDAQ,,,0,SmallCap
CTAS,Cintas Corporation,NASDAQ,,,0,SmallCap
CTBB,Qwest Corp. NT,NYSE,,,0,SmallCap
CTBI,Community Trust Bancorp Inc,NASDAQ,,,0,SmallCap
CTDD,Qwest Corp 6 75 Notes Expiry 2057,NYSE,,,0,SmallCap
CTEV,Claritev Corporation,NYSE,,,0,SmallCap
CTGO,Contango ORE Inc,NYSE MKT,,,0,SmallCap
CTKB,Cytek Biosciences Inc,NASDAQ,,,0,SmallCap
CTLP,Cantaloupe Inc,NASDAQ,,,0,SmallCap
CTM,Castellum Inc.,NYSE MKT,,,0,SmallCap
CTMX,CytomX Therapeutics Inc,NASDAQ,,,0,SmallCap
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,NASDAQ,,,0,SmallCap
CTO,CTO Realty Growth Inc,NYSE,,,0,SmallCap
CTOR,"Citius Oncology, Inc.",NASDAQ,,,0,SmallCap
CTOS,Custom Truck One Source Inc,NYSE,,,0,SmallCap
CTRA,Coterra Energy Inc,NYSE,,,0,SmallCap
