ticker,name,exchange,sector,industry,market_cap,cap
CAC,Camden National Corporation,NASDAQ,Financial Services,Banks - Regional,795998144.0,SmallCap
CACC,Credit Acceptance Corporation,NASDAQ,Financial Services,Credit Services,4653657088.0,MidCap
CACI,CACI International Inc,NYSE,Technology,Information Technology Services,12334462976.0,LargeCap
CADE,Cadence Bancorp,NYSE,Financial Services,Banks - Regional,7845388288.0,MidCap
CADL,Candel Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,328146240.0,SmallCap
CAE,CAE Inc.,NYSE,Industrials,Aerospace & Defense,8206033920.0,MidCap
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,361324000.0,SmallCap
CAG,ConAgra Foods Inc,NYSE,Consumer Defensive,Packaged Foods,7524751360.0,MidCap
CAH,Cardinal Health Inc,NYSE,Healthcare,Medical Distribution,48548044800.0,LargeCap
CAI,"Caris Life Sciences, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,4761471488.0,MidCap
CAKE,The Cheesecake Factory,NASDAQ,Consumer Cyclical,Restaurants,2710838784.0,MidCap
CAL,Caleres Inc,NYSE,Consumer Cyclical,Apparel Retail,351496960.0,SmallCap
CALM,Cal-Maine Foods Inc,NASDAQ,Consumer Defensive,Farm Products,3748467712.0,MidCap
CALX,Calix Inc,NYSE,Technology,Software - Infrastructure,3241018624.0,MidCap
CALY,Callaway Golf Company,NYSE,Consumer Cyclical,Leisure,2441090048.0,MidCap
CAMT,Camtek Ltd,NASDAQ,Technology,Semiconductor Equipment & Materials,6724412416.0,MidCap
CAPL,Crossamerica Partners LP,NYSE,Energy,Oil & Gas Refining & Marketing,784438592.0,SmallCap
CAPNR,Cayson Acquisition Corp Right,NASDAQ,,,0.0,
CAPNU,Cayson Acquisition Corp,NASDAQ,Financial Services,Shell Companies,0.0,
CAPR,Capricor Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,1597070336.0,SmallCap
CAPTW,Captivision Inc. Warrant,NASDAQ,,,0.0,
CAQUU,Cambridge Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
CAR,Avis Budget Group Inc,NASDAQ,Industrials,Rental & Leasing Services,4779662848.0,MidCap
CARE,Carter Bank and Trust,NASDAQ,Financial Services,Banks - Regional,514215296.0,SmallCap
CARG,CarGurus,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,3367589120.0,MidCap
CARR,Carrier Global Corp,NYSE,Industrials,Building Products & Equipment,45436473344.0,LargeCap
CARS,Cars.com Inc,NYSE,Communication Services,Internet Content & Information,479702432.0,SmallCap
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,9763600384.0,MidCap
CASH,Meta Financial Group Inc,NASDAQ,Financial Services,Banks - Regional,1962705024.0,SmallCap
CASS,Cass Information Systems Inc,NASDAQ,Industrials,Specialty Business Services,575446592.0,SmallCap
CASY,Caseys General Stores Inc,NASDAQ,Consumer Cyclical,Specialty Retail,26124773376.0,LargeCap
CAT,Caterpillar Inc,NYSE,Industrials,Farm & Heavy Construction Machinery,312343625728.0,MegaCap
CATX,Perspective Therapeutics Inc.,NYSE MKT,Healthcare,Medical Devices,436365056.0,SmallCap
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,3326310144.0,MidCap
CAVA,"CAVA Group, Inc.",NYSE,Consumer Cyclical,Restaurants,8954105856.0,MidCap
CB,Chubb Ltd,NYSE,Financial Services,Insurance - Property & Casualty,127244779520.0,LargeCap
CBAN,Colony Bankcorp Inc.,NYSE,Financial Services,Banks - Regional,415701408.0,SmallCap
CBC,"Central Bancompany, Inc. Class A Common Stock",NASDAQ,Financial Services,Banks - Regional,5709390336.0,MidCap
CBIO,"Crescent Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,506025312.0,SmallCap
CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ,Financial Services,Banks - Regional,356147648.0,SmallCap
CBL,CBL & Associates Properties Inc,NYSE,Real Estate,REIT - Retail,1195359488.0,SmallCap
CBLL,"CeriBell, Inc",NASDAQ,Healthcare,Medical Devices,668508224.0,SmallCap
CBNK,Capital Bancorp,NASDAQ,Financial Services,Banks - Regional,488521920.0,SmallCap
CBOE,Cboe Global Markets Inc,BATS,Financial Services,Financial Data & Stock Exchanges,29547689984.0,LargeCap
CBRE,CBRE Group Inc Class A,NYSE,Real Estate,Real Estate Services,39621529600.0,LargeCap
CBRL,Cracker Barrel Old Country Store,NASDAQ,Consumer Cyclical,Restaurants,620464448.0,SmallCap
CBSH,Commerce Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,7105561088.0,MidCap
CBT,Cabot Corporation,NYSE,Basic Materials,Specialty Chemicals,3943253504.0,MidCap
CBU,Community Bank System Inc,NYSE,Financial Services,Banks - Regional,3040061952.0,MidCap
CBZ,CBIZ Inc,NYSE,Industrials,Specialty Business Services,1487528960.0,SmallCap
CC,Chemours Co,NYSE,Basic Materials,Specialty Chemicals,3182358784.0,MidCap
CCAP,Crescent Capital BDC Inc,NASDAQ,Financial Services,Asset Management,458210592.0,SmallCap
CCB,Coastal Financial Corp,NASDAQ,Financial Services,Banks - Regional,1128961408.0,SmallCap
CCBG,Capital City Bank Group,NASDAQ,Financial Services,Banks - Regional,743035904.0,SmallCap
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,3735733248.0,MidCap
CCCX,Churchill Capital Corp X Class A Ordinary Shares,NYSE,Financial Services,Shell Companies,711003008.0,SmallCap
CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,Industrials,Marine Shipping,1188440832.0,SmallCap
CCEP,Coca-Cola European Partners PLC,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,41186254848.0,LargeCap
CCGWW,Cheche Group Inc. Warrant,NASDAQ,,,0.0,
CCI,Crown Castle,NYSE,Real Estate,REIT - Specialty,34746093568.0,LargeCap
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,354912800.0,SmallCap
CCIRW,Cohen Circle Acquisition Corp. I Warrant,NASDAQ,,,0.0,
CCIX,Churchill Capital Corp IX,NASDAQ,Financial Services,Shell Companies,390455616.0,SmallCap
CCIXU,Churchill Capital Corp IX Unit,NASDAQ,Financial Services,Shell Companies,0.0,
CCJ,Cameco Corp,NYSE,Energy,Uranium,44823232512.0,LargeCap
CCK,Crown Holdings Inc,NYSE,Consumer Cyclical,Packaging & Containers,11121026048.0,LargeCap
CCL,Carnival Corporation,NYSE,Consumer Cyclical,Travel Services,33187942400.0,LargeCap
CCLDO,CareCloud Inc.,NASDAQ,Healthcare,Health Information Services,0.0,
CCNE,CNB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,847567424.0,SmallCap
CCO,Clear Channel Outdoor Holdings Inc,NYSE,Communication Services,Advertising Agencies,1176431744.0,SmallCap
CCOI,Cogent Communications Group Inc,NASDAQ,Communication Services,Telecom Services,874787200.0,SmallCap
CCRN,Cross Country Healthcare Inc,NASDAQ,Healthcare,Medical Care Facilities,310236768.0,SmallCap
CCS,Century Communities Inc,NYSE,Real Estate,Real Estate - Development,1614337152.0,SmallCap
CCSI,Consensus Cloud Solutions Inc,NASDAQ,Technology,Software - Infrastructure,449676672.0,SmallCap
CCTS,Cactus Acquisition Corp 1 Ltd,NASDAQ,,,0.0,
CCU,Compania Cervecerias Unidas SA ADR,NYSE,Consumer Defensive,Beverages - Brewers,2056897920.0,MidCap
CCXIW,Churchill Capital Corp XI Warrants,NASDAQ,,,0.0,
CCZ,Comcast Holdings Corp,NYSE,,,61570207744.0,LargeCap
CDAQ,Compass Digital Acquisition Corp,NASDAQ,,,0.0,
CDE,Coeur Mining Inc,NYSE,Basic Materials,Gold,17079109632.0,LargeCap
CDIOW,Cardio Diagnostics Holdings Inc,NASDAQ,,,0.0,
CDLR,Cadeler A/S,NYSE,Industrials,Engineering & Construction,2150190080.0,MidCap
CDNA,CareDx Inc,NASDAQ,Healthcare,Diagnostics & Research,845038272.0,SmallCap
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,571192960.0,SmallCap
CDNS,Cadence Design Systems Inc,NASDAQ,Technology,Software - Application,74787823616.0,LargeCap
CDP,COPT Defense Properties,NYSE,Real Estate,REIT - Office,3575773696.0,MidCap
CDRE,Cadre Holdings Inc,NYSE,Industrials,Aerospace & Defense,1255733632.0,SmallCap
CDRO,Codere Online US Corp,NASDAQ,Consumer Cyclical,Gambling,380385696.0,SmallCap
CDTTW,Conduit Pharmaceuticals Inc.,NASDAQ,,,0.0,
CDW,CDW Corp,NASDAQ,Technology,Information Technology Services,15429251072.0,LargeCap
CDZI,Cadiz Inc,NASDAQ,Utilities,Utilities - Regulated Water,408885568.0,SmallCap
CE,Celanese Corporation,NYSE,Basic Materials,Chemicals,7191037440.0,MidCap
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,2033664640.0,MidCap
CEG,Constellation Energy Corp,NASDAQ,Utilities,Utilities - Independent Power Producers,108184805376.0,LargeCap
CELC,Celcuity LLC,NASDAQ,Healthcare,Biotechnology,5233411584.0,MidCap
CELG-RI,Bristol-Myers Squibb Company Ce,NYSE,,,0.0,
CELH,Celsius Holdings Inc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,8715720704.0,MidCap
CELUW,Celularity Inc,NASDAQ,,,0.0,
CENQW,CENAQ Energy Corp. Warrant,NASDAQ,,,0.0,
CENT,Central Garden & Pet Company,NASDAQ,Consumer Defensive,Packaged Foods,2309499392.0,MidCap
CENTA,Central Garden & Pet Company A,NASDAQ,Consumer Defensive,Packaged Foods,2073143552.0,MidCap
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,5270368256.0,MidCap
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,582929984.0,SmallCap
CEPT,"Cantor Equity Partners II, Inc.",NASDAQ,Financial Services,Shell Companies,331793024.0,SmallCap
CEPU,Central Puerto S.A.,NYSE,Utilities,Utilities - Regulated Electric,2379811840.0,MidCap
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,320761120.0,SmallCap
CEROW,CERo Therapeutics Holdings Inc,NASDAQ,,,0.0,
CERS,Cerus Corporation,NASDAQ,Healthcare,Medical Devices,332457184.0,SmallCap
CERT,Certara Inc,NASDAQ,Healthcare,Health Information Services,904672640.0,SmallCap
CET,Central Securities Corporation,NYSE MKT,Financial Services,Asset Management,1435503360.0,SmallCap
CEVA,CEVA Inc,NASDAQ,Technology,Semiconductors,477648640.0,SmallCap
CF,CF Industries Holdings Inc,NYSE,Basic Materials,Agricultural Inputs,21144829952.0,LargeCap
CFFN,Capitol Federal Financial Inc,NASDAQ,Financial Services,Banks - Regional,920068096.0,SmallCap
CFG,"Citizens Financial Group, Inc.",NYSE,Financial Services,Banks - Regional,24673982464.0,LargeCap
CFG-P-I,CFG-P-I,NYSE,,,0.0,
CFG-PH,"Citizens Financial Group, Inc",NYSE,Financial Services,Banks - Regional,0.0,
CFLT,Confluent Inc,NASDAQ,Technology,Software - Infrastructure,11133729792.0,LargeCap
CFR,Cullen/Frost Bankers Inc,NYSE,Financial Services,Banks - Regional,8552466944.0,MidCap
CG,Carlyle Group Inc,NASDAQ,Financial Services,Asset Management,16765560832.0,LargeCap
CGAU,Centerra Gold Inc,NYSE,Basic Materials,Gold,3333165312.0,MidCap
CGBD,Carlyle Secured Lending Inc,NASDAQ,Financial Services,Asset Management,823074688.0,SmallCap
CGBSW,Crown LNG Holdings Limited Warrants,NASDAQ,,,0.0,
CGC,Canopy Growth Corp,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,384727264.0,SmallCap
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,353624992.0,SmallCap
CGCTU,Cartesian Growth Corporation III Unit,NASDAQ,Financial Services,Shell Companies,0.0,
CGEM,Cullinan Oncology LLC,NASDAQ,Healthcare,Biotechnology,812260672.0,SmallCap
CGNT,Cognyte Software Ltd,NASDAQ,Technology,Software - Infrastructure,579192064.0,SmallCap
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,7672616448.0,MidCap
CGON,"CG Oncology, Inc. Common stock",NASDAQ,Healthcare,Biotechnology,5400475136.0,MidCap
CHA,Chagee Holdings Limited American Depositary Shares,NASDAQ,Consumer Cyclical,Restaurants,1785081472.0,SmallCap
CHACR,Crane Harbor Acquisition Corp.,NASDAQ,,,0.0,
CHARR,Charlton Aria Acquisition Corporation Rights,NASDAQ,,,0.0,
CHARU,Charlton Aria Acquisition Corporation Units,NASDAQ,Financial Services,Shell Companies,0.0,
CHCO,City Holding Company,NASDAQ,Financial Services,Banks - Regional,1720472192.0,SmallCap
CHCT,Community Healthcare Trust Inc,NYSE,Real Estate,REIT - Healthcare Facilities,448862848.0,SmallCap
CHD,Church & Dwight Company Inc,NYSE,Consumer Defensive,Household & Personal Products,22244939776.0,LargeCap
CHDN,Churchill Downs Incorporated,NASDAQ,Consumer Cyclical,Gambling,5984131072.0,MidCap
CHE,Chemed Corp,NYSE,Healthcare,Medical Care Facilities,5278003712.0,MidCap
CHEF,The Chefs Warehouse Inc,NASDAQ,Consumer Defensive,Food Distribution,2400578816.0,MidCap
CHEK,Check Cap Ltd,NASDAQ,,,0.0,
CHH,Choice Hotels International Inc,NYSE,Consumer Cyclical,Lodging,4684639744.0,MidCap
CHKP,Check Point Software Technologies Ltd,NASDAQ,Technology,Software - Infrastructure,15158486016.0,LargeCap
CHMI-P-A,CHMI-P-A,NYSE,,,0.0,
CHPGU,ChampionsGate Acquisition Corp,NASDAQ,Financial Services,Shell Companies,0.0,
CHRD,Chord Energy Corp,NASDAQ,Energy,Oil & Gas E&P,8312652288.0,MidCap
CHRW,CH Robinson Worldwide Inc,NASDAQ,Industrials,Integrated Freight & Logistics,19207084032.0,LargeCap
CHT,Chunghwa Telecom Co Ltd,NYSE,Communication Services,Telecom Services,32714123264.0,LargeCap
CHTR,Charter Communications Inc,NASDAQ,Communication Services,Telecom Services,27977975808.0,LargeCap
CHWY,Chewy Inc,NYSE,Consumer Cyclical,Internet Retail,10783599616.0,LargeCap
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ,Technology,Software - Application,6687177728.0,MidCap
CI,Cigna Corp,NYSE,Healthcare,Healthcare Plans,68939825152.0,LargeCap
CIB,Grupo Cibest S.A.,NYSE,Financial Services,Banks - Regional,18085693440.0,LargeCap
CICB,CION Investment Corporation,NYSE,,,0.0,
CIEN,Ciena Corp,NYSE,Technology,Communication Equipment,51634159616.0,LargeCap
CIFR,Cipher Mining Inc,NASDAQ,Technology,Information Technology Services,4867509760.0,MidCap
CIG,Companhia Energetica de Minas Gerais CEMIG Pref ADR,NYSE,Utilities,Utilities - Diversified,7375269376.0,MidCap
CIG-C,Energy of Minas Gerais Co DRC,NYSE,Utilities,Utilities - Diversified,8896720896.0,MidCap
CIGI,Colliers International Group Inc Bats,NASDAQ,Real Estate,Real Estate Services,5276634112.0,MidCap
CIM,Chimera Investment Corporation,NYSE,Real Estate,REIT - Mortgage,1055041920.0,SmallCap
CIM-P-A,CIM-P-A,NYSE,,,0.0,
CIMN,Chimera Investment Corporation,NYSE,,,0.0,
CIMO,Chimera Investment Corporation,NYSE,,,0.0,
CIMP,CIMP,NYSE,,,0.0,
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,24352436224.0,LargeCap
CINGW,Cingulate Inc. Warrants,NASDAQ,,,0.0,
CINT,Ci&T Inc,NYSE,Technology,Software - Infrastructure,644191296.0,SmallCap
CIO,City Office,NYSE,,,0.0,
CION,Cion Investment Corp,NYSE,Financial Services,Asset Management,351362464.0,SmallCap
CITR,"General Enterprise Ventures, Inc.",AMEX,,,0.0,
CIVB,Civista Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,468060672.0,SmallCap
CL,Colgate-Palmolive Company,NYSE,Consumer Defensive,Household & Personal Products,68781342720.0,LargeCap
CLB,Core Laboratories NV,NYSE,Energy,Oil & Gas Equipment & Services,771805248.0,SmallCap
CLBK,Columbia Financial Inc,NASDAQ,Financial Services,Banks - Regional,1807750400.0,SmallCap
CLBT,Cellebrite DI,NASDAQ,Technology,Software - Infrastructure,3300088832.0,MidCap
CLDT,Chatham Lodging Trust REIT,NYSE,Real Estate,REIT - Hotel & Motel,387158624.0,SmallCap
CLDX,Celldex Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,1962375808.0,SmallCap
CLF,Cleveland-Cliffs Inc,NYSE,Basic Materials,Steel,4625866752.0,MidCap
CLFD,Clearfield Inc,NASDAQ,Technology,Communication Equipment,369015072.0,SmallCap
CLH,Clean Harbors Inc,NYSE,Industrials,Waste Management,14948090880.0,LargeCap
CLLS,Cellectis SA,NASDAQ,Healthcare,Biotechnology,311832064.0,SmallCap
CLMB,Climb Global Solutions,NASDAQ,Technology,Electronics & Computer Distribution,357217472.0,SmallCap
CLMT,Calumet Specialty Products Partners,NASDAQ,Basic Materials,Specialty Chemicals,3040650496.0,MidCap
CLNE,Clean Energy Fuels Corp,NASDAQ,Energy,Oil & Gas Refining & Marketing,566131840.0,SmallCap
CLOV,Clover Health Investments Corp,NASDAQ,Healthcare,Healthcare Plans,902427776.0,SmallCap
CLRC,ClimateRock Class A Ordinary Shares,NASDAQ,,,0.0,
CLS,Celestica Inc.,NYSE,Technology,Electronic Components,29635139584.0,LargeCap
CLSK,CleanSpark Inc,NASDAQ,Financial Services,Capital Markets,2092058880.0,MidCap
CLSKW,"CleanSpark, Inc. Warrant",NASDAQ,,,0.0,
CLVT,CLARIVATE PLC,NYSE,Technology,Information Technology Services,1550490624.0,SmallCap
CLX,The Clorox Company,NYSE,Consumer Defensive,Household & Personal Products,12493230080.0,LargeCap
CLYM,Climb Bio Inc,NASDAQ,Healthcare,Biotechnology,445926176.0,SmallCap
CM,Canadian Imperial Bank Of Commerce,NYSE,Financial Services,Banks - Diversified,84488134656.0,LargeCap
CMBT,CMB.TECH NV,NYSE,Energy,Oil & Gas Midstream,3606810112.0,MidCap
CMC,Commercial Metals Company,NYSE,Industrials,Metal Fabrication,6668130816.0,MidCap
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,NASDAQ,,,0.0,
CMCL,Caledonia Mining Corporation,NYSE MKT,Basic Materials,Gold,425477472.0,SmallCap
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,400914144.0,SmallCap
CMCSA,Comcast Corp,NASDAQ,Communication Services,Telecom Services,105308553216.0,LargeCap
CMDB,Costamare Bulkers Holdings Limited,NYSE,Industrials,Marine Shipping,375458048.0,SmallCap
CME,CME Group Inc,NASDAQ,Financial Services,Financial Data & Stock Exchanges,107964432384.0,LargeCap
CMG,Chipotle Mexican Grill Inc,NYSE,Consumer Cyclical,Restaurants,41202184192.0,LargeCap
CMI,Cummins Inc,NYSE,Industrials,Specialty Industrial Machinery,70699261952.0,LargeCap
CMP,Compass Minerals International Inc,NYSE,Basic Materials,Other Industrial Metals & Mining,951552128.0,SmallCap
CMPR,Cimpress NV,NASDAQ,Industrials,Specialty Business Services,1794872320.0,SmallCap
CMPS,Compass Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,675558016.0,SmallCap
CMPX,Compass Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,918448384.0,SmallCap
CMRE,Costamare Inc,NYSE,Industrials,Marine Shipping,1961979136.0,SmallCap
CMS,CMS Energy Corporation,NYSE,Utilities,Utilities - Regulated Electric,23780419584.0,LargeCap
CMSA,CMS Energy Corp,NYSE,,,6017792000.0,MidCap
CMSC,CMS Energy Corp,NYSE,,,0.0,
CMSD,CMS Energy Corp,NYSE,,,0.0,
CMTG,Claros Mortgage Trust Inc,NYSE,Real Estate,REIT - Mortgage,333720672.0,SmallCap
CNA,CNA Financial Corporation,NYSE,Financial Services,Insurance - Property & Casualty,12348119040.0,LargeCap
CNC,Centene Corp,NYSE,Healthcare,Healthcare Plans,15638364160.0,LargeCap
CNH,CNH Industrial N.V.,NYSE,Industrials,Farm & Heavy Construction Machinery,12905843712.0,LargeCap
CNI,Canadian National Railway Company,NYSE,Industrials,Railroads,62032715776.0,LargeCap
CNK,Cinemark Holdings Inc,NYSE,Communication Services,Entertainment,3265830144.0,MidCap
CNL,Collective Mining Ltd.,NYSE,Basic Materials,Gold,1484490880.0,SmallCap
CNM,Core & Main Inc,NYSE,Industrials,Industrial Distribution,9335712768.0,MidCap
CNMD,CONMED Corporation,NYSE,Healthcare,Medical Devices,1037116928.0,SmallCap
CNNE,Cannae Holdings Inc,NYSE,Consumer Cyclical,Restaurants,572822272.0,SmallCap
CNO,CNO Financial Group Inc,NYSE,Financial Services,Insurance - Life,3788078592.0,MidCap
CNOB,ConnectOne Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,1323195392.0,SmallCap
CNP,CenterPoint Energy Inc,NYSE,Utilities,Utilities - Regulated Electric,28122480640.0,LargeCap
CNQ,Canadian Natural Resources Ltd,NYSE,Energy,Oil & Gas E&P,103236673536.0,LargeCap
CNR,"Core Natural Resources, Inc.",NYSE,Energy,Thermal Coal,5616926208.0,MidCap
CNS,Cohen & Steers Inc,NYSE,Financial Services,Asset Management,3154558208.0,MidCap
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,Healthcare,Biotechnology,4028769024.0,MidCap
CNX,CNX Resources Corp,NYSE,Energy,Oil & Gas E&P,5691879424.0,MidCap
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,1622731008.0,SmallCap
CNXN,PC Connection Inc,NASDAQ,Technology,Electronics & Computer Distribution,1443120768.0,SmallCap
COCHW,Envoy Medical Inc.,NASDAQ,,,0.0,
COCO,Vita Coco Company Inc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,2655462656.0,MidCap
CODI,Compass Diversified Holdings,NYSE,Industrials,Conglomerates,577059904.0,SmallCap
COEPW,Coeptis Therapeutics Holdings Inc,NASDAQ,,,0.0,
COF,Capital One Financial Corporation,NYSE,Financial Services,Credit Services,110784675840.0,LargeCap
COFS,ChoiceOne Financial Services Inc,NASDAQ,Financial Services,Banks - Regional,416497280.0,SmallCap
COGT,Cogent Biosciences Inc,NASDAQ,Healthcare,Biotechnology,5744109056.0,MidCap
COHR,Coherent Inc,NYSE,Technology,Scientific & Technical Instruments,41180389376.0,LargeCap
COHU,Cohu Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,1340068352.0,SmallCap
COIN,Coinbase Global Inc,NASDAQ,Financial Services,Financial Data & Stock Exchanges,43358244864.0,LargeCap
COKE,Coca-Cola Consolidated Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,12366980096.0,LargeCap
COLB,Columbia Banking System Inc,NASDAQ,Financial Services,Banks - Regional,7917803008.0,MidCap
COLD,Americold Realty Trust,NYSE,Real Estate,REIT - Industrial,3275437824.0,MidCap
COLL,Collegium Pharmaceutical Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1015785216.0,SmallCap
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,2849105664.0,MidCap
COMP,Compass Inc,NYSE,Real Estate,Real Estate Services,5077158912.0,MidCap
CON,"Concentra Group Holdings Parent, Inc.",NYSE,Healthcare,Medical Care Facilities,2707761408.0,MidCap
COO,"The Cooper Companies, Inc",NASDAQ,Healthcare,Medical Instruments & Supplies,13523378176.0,LargeCap
COOTW,Australian Oilseeds Holdings Limited Warrant,NASDAQ,,,0.0,
COP,ConocoPhillips,NYSE,Energy,Oil & Gas E&P,162436661248.0,LargeCap
COPL-U,COPL-U,NYSE,,,0.0,
COPL-WS,COPL-WS,NYSE,,,0.0,
COR,Cencora Inc.,NYSE,Healthcare,Medical Distribution,60290895872.0,LargeCap
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,4054977280.0,MidCap
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,Technology,Software - Infrastructure,4386276864.0,MidCap
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,,,0.0,
COST,Costco Wholesale Corp,NASDAQ,Consumer Defensive,Discount Stores,442351386624.0,MegaCap
COTY,Coty Inc,NYSE,Consumer Defensive,Household & Personal Products,1777612800.0,SmallCap
COUR,Coursera Inc,NYSE,Consumer Defensive,Education & Training Services,970166912.0,SmallCap
CP,Canadian Pacific Railway Ltd,NYSE,Industrials,Railroads,69558976512.0,LargeCap
CPA,Copa Holdings SA,NYSE,Industrials,Airlines,4435147264.0,MidCap
CPAC,Cementos Pacasmayo SAA ADR,NYSE,Basic Materials,Building Materials,815971584.0,SmallCap
CPAY,Corpay Inc,NYSE,Technology,Software - Infrastructure,20313020416.0,LargeCap
CPB,Campbell’s Co,NASDAQ,Consumer Defensive,Packaged Foods,6612889600.0,MidCap
CPF,Central Pacific Financial Corp,NYSE,Financial Services,Banks - Regional,844150016.0,SmallCap
CPK,Chesapeake Utilities Corporation,NYSE,Utilities,Utilities - Regulated Gas,3026483200.0,MidCap
CPNG,Coupang LLC,NYSE,Consumer Cyclical,Internet Retail,33382778880.0,LargeCap
CPRI,Capri Holdings Ltd,NYSE,Consumer Cyclical,Luxury Goods,2000727808.0,MidCap
CPRT,Copart Inc,NASDAQ,Industrials,Specialty Business Services,31567056896.0,LargeCap
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,2922856448.0,MidCap
CPS,Cooper Stnd,NYSE,Consumer Cyclical,Auto Parts,466851648.0,SmallCap
CPT,Camden Property Trust,NYSE,Real Estate,REIT - Residential,10246441984.0,LargeCap
CQP,Cheniere Energy Partners LP,NYSE,Energy,Oil & Gas Midstream,32489713664.0,LargeCap
CR,Crane Company,NYSE,Industrials,Specialty Industrial Machinery,9288678400.0,MidCap
CRAI,CRA International Inc,NASDAQ,Industrials,Consulting Services,1034502144.0,SmallCap
CRANR,Crane Harbor Acquisition Corp. II Rights,NASDAQ,,,0.0,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,395766752.0,SmallCap
CRAQU,Cal Redwood Acquisition Corp.,NASDAQ,,,0.0,
CRBD,Corebridge Financial Inc. 6.375,NYSE,,,0.0,
CRBG,Corebridge Financial Inc.,NYSE,Financial Services,Asset Management,10948719616.0,LargeCap
CRC,California Resources Corp,NYSE,Energy,Oil & Gas E&P,6113084928.0,MidCap
CRCL,"Circle Internet Group, Inc.",NYSE,Financial Services,Capital Markets,23869362176.0,LargeCap
CRCT,Cricut Inc,NASDAQ,Technology,Computer Hardware,802651072.0,SmallCap
CRD-A,Crawford & Company,NYSE,Financial Services,Insurance Brokers,486244288.0,SmallCap
CRD-B,Crawford & Company,NYSE,Financial Services,Insurance Brokers,516917408.0,SmallCap
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,16196548608.0,LargeCap
CRESW,Cresud S.A.C.I.F. y A. Warrant,NASDAQ,,,0.0,
CRESY,Cresud SACIF y A,NASDAQ,Industrials,Conglomerates,866768128.0,SmallCap
CRGOW,Freightos Limited Warrants,NASDAQ,,,0.0,
CRGY,Crescent Energy Co,NYSE,Energy,Oil & Gas E&P,4439770112.0,MidCap
CRH,CRH PLC ADR,NYSE,Basic Materials,Building Materials,68136198144.0,LargeCap
CRI,Carter’s Inc,NYSE,Consumer Cyclical,Apparel Retail,1265105408.0,SmallCap
CRK,Comstock Resources Inc,NYSE,Energy,Oil & Gas E&P,6433195008.0,MidCap
