ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
AXP,American Express Company,NYSE,nan,SmallCap,326.96,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AXR,AMREP Corporation,NYSE,nan,SmallCap,28.2,20.0,True,True,False,67,,RS 미충족,28.39,38.1,8.8,1.65,357.0,20.0,-0.7,safe
AXS,AXIS Capital Holdings Ltd,NYSE,nan,SmallCap,99.4,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AXSM,Axsome Therapeutics Inc,NASDAQ,nan,SmallCap,184.18,34.4,True,False,False,64,,패턴 미감지,,,,,,,,
AXTA,Axalta Coating Systems Ltd,NYSE,nan,SmallCap,28.76,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AXTI,AXT Inc,NASDAQ,nan,SmallCap,67.3,2039.1,True,False,False,64,,패턴 미감지,,,,,,,,
AYI,Acuity Brands Inc,NYSE,nan,SmallCap,284.86,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AYTU,Aytu BioScience Inc,NASDAQ,nan,SmallCap,2.56,24.4,True,False,False,56,,패턴 미감지,,,,,,,,
AZ,A2Z Smart Technologies Corp,NASDAQ,nan,SmallCap,7.94,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.6,234.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AZN,AstraZeneca PLC,NASDAQ,nan,SmallCap,204.38,145.3,True,False,False,64,,패턴 미감지,,,,,,,,
AZO,AutoZone Inc,NYSE,nan,SmallCap,3508.5,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AZTA,Azenta Inc,NASDAQ,nan,SmallCap,24.26,-34.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AZTR,Azitra Inc,NYSE MKT,nan,SmallCap,0.22,-37.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AZZ,AZZ Incorporated,NYSE,nan,SmallCap,138.71,23.7,True,False,False,56,,패턴 미감지,,,,,,,,
B,Barrick Mining Corporation,NYSE,nan,SmallCap,43.82,36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BA,The Boeing Company,NYSE,nan,SmallCap,223.77,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BA-PA,Boeing Co,NYSE,nan,SmallCap,71.15,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BABA,Alibaba Group Holding Ltd,NYSE,nan,SmallCap,131.35,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BAC,Bank of America Corp,NYSE,nan,SmallCap,53.35,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BACA,Berenson Acquisition Corp I,NYSE MKT,nan,SmallCap,134.0,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.24,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,2.13,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",NASDAQ,nan,SmallCap,0.36,245.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BAFN,Bayfirst Financial Corp,NASDAQ,nan,SmallCap,7.26,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BAH,Booz Allen Hamilton Holding,NYSE,nan,SmallCap,81.42,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BAK,Braskem SA Class A,NYSE,nan,SmallCap,4.0,20.8,True,False,False,56,,패턴 미감지,,,,,,,,
BALL,Ball Corporation,NYSE,nan,SmallCap,63.51,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BALY,Bally's Corp,NYSE,nan,SmallCap,10.7,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BAM,Brookfield Asset Management Inc,NYSE,nan,SmallCap,47.48,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BANC,"Banc of California, Inc.",NYSE,nan,SmallCap,18.52,5.0,True,False,False,40,,패턴 미감지,,,,,,,,
BANC-P-F,BANC-P-F,NYSE,nan,SmallCap,25.22,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BANC-PF,Banc of California Inc.,NYSE,nan,SmallCap,25.31,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BAND,Bandwidth Inc,NASDAQ,nan,SmallCap,17.95,18.4,True,False,False,56,,패턴 미감지,,,,,,,,
BANF,BancFirst Corporation,NASDAQ,nan,SmallCap,114.33,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BANL,CBL International Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.43,-35.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BANR,Banner Corporation,NASDAQ,nan,SmallCap,64.07,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BANX,Arrowmark Financial Corp,NASDAQ,nan,SmallCap,19.6,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,nan,SmallCap,2.6,-20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BAP,Credicorp Ltd,NYSE,nan,SmallCap,357.59,36.8,True,False,False,64,,패턴 미감지,,,,,,,,
BARK,"BARK, Inc.",NYSE,nan,SmallCap,9.32,956.5,True,False,False,64,,패턴 미감지,,,,,,,,
BATL,Battalion Oil Corp,NYSE MKT,nan,SmallCap,3.35,166.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ,nan,SmallCap,49.78,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",NASDAQ,nan,SmallCap,45.24,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BAX,Baxter International Inc,NYSE,nan,SmallCap,17.59,-32.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.95,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BAYAR,Bayview Acquisition Corp Right,NASDAQ,nan,SmallCap,0.15,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BAYAU,Bayview Acquisition Corp Unit,NASDAQ,nan,SmallCap,11.85,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BB,BlackBerry Ltd,NYSE,nan,SmallCap,3.97,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BBAI,BigBearai Holdings Inc,NYSE,nan,SmallCap,3.52,-43.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BBAI-WT,"BigBear.ai Holdings, Inc. WT",NYSE,nan,SmallCap,0.45,-80.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBAR,BBVA Banco Frances SA ADR,NYSE,nan,SmallCap,16.06,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBBY,"Bed Bath & Beyond, Inc.",NYSE,nan,SmallCap,4.93,-28.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BBBY-WT,BBBY-WS,NYSE,nan,SmallCap,0.54,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BBCP,Concrete Pumping Holdings Class A,NASDAQ,nan,SmallCap,7.68,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.18,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,NASDAQ,nan,SmallCap,1.15,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBD,Banco Bradesco SA ADR,NYSE,nan,SmallCap,4.11,31.6,True,False,False,64,,패턴 미감지,,,,,,,,
BBDC,Barings BDC Inc,NYSE,nan,SmallCap,8.7,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BBDO,Banco Bradesco S/A ADR,NYSE,nan,SmallCap,3.71,33.7,True,False,False,64,,패턴 미감지,,,,,,,,
BBGI,Beasley Broadcast Group Inc,NASDAQ,nan,SmallCap,14.75,173.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBIO,BridgeBio Pharma Inc,NASDAQ,nan,SmallCap,77.93,37.1,True,False,False,64,,패턴 미감지,,,,,,,,
BBLG,Bone Biologics Corp,NASDAQ,nan,SmallCap,1.26,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BBLGW,Bone Biologics Corp Warrants,NASDAQ,nan,SmallCap,17.0,31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BBNX,"Beta Bionics, Inc. Common Stock",NASDAQ,nan,SmallCap,11.81,-30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,nan,SmallCap,9.18,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BBSI,Barrett Business Services Inc,NASDAQ,nan,SmallCap,29.24,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BBT,Beacon Financial Corporation,NYSE,nan,SmallCap,31.7,16.5,True,False,False,56,,패턴 미감지,,,,,,,,
BBU,Brookfield Business Partners LP,NYSE,nan,SmallCap,34.11,10.5,True,False,False,48,,패턴 미감지,,,,,,,,
BBUC,Brookfield Business Corp,NYSE,nan,SmallCap,34.61,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BBVA,Banco Bilbao Viscaya Argentaria SA ADR,NYSE,nan,SmallCap,23.61,23.0,True,False,False,56,,패턴 미감지,,,,,,,,
BBW,Build-A-Bear Workshop Inc,NYSE,nan,SmallCap,38.04,-39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BBWI,Bath & Body Works Inc.,NYSE,nan,SmallCap,18.3,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BBY,Best Buy Co. Inc,NYSE,nan,SmallCap,62.06,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BC,Brunswick Corporation,NYSE,nan,SmallCap,78.78,15.4,True,False,False,56,,패턴 미감지,,,,,,,,
BCAB,Bioatla Inc,NASDAQ,nan,SmallCap,4.27,1037.7,True,False,False,64,,패턴 미감지,,,,,,,,
BCAL,Southern California Bancorp Common Stock,NASDAQ,nan,SmallCap,18.44,6.0,True,False,False,40,,패턴 미감지,,,,,,,,
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.19,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BCAT,BlackRock Capital Allocation Trust,NYSE,nan,SmallCap,15.03,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,nan,SmallCap,22.98,55.5,True,False,False,64,,패턴 미감지,,,,,,,,
BCBP,BCB Bancorp Inc,NASDAQ,nan,SmallCap,9.52,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BCC,Boise Cascad Llc,NYSE,nan,SmallCap,81.72,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BCDA,Biocardia Inc,NASDAQ,nan,SmallCap,1.18,-37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BCE,BCE Inc,NYSE,nan,SmallCap,23.85,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BCG,"Binah Capital Group, Inc. Common Stock",NASDAQ,nan,SmallCap,2.15,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BCH,Banco De Chile,NYSE,nan,SmallCap,39.47,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BCIC,BCP Investment Corp.,NASDAQ,nan,SmallCap,7.8,-44.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,nan,SmallCap,0.9,18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BCML,BayCom Corp,NASDAQ,nan,SmallCap,28.34,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BCO,Brinks Company,NYSE,nan,SmallCap,106.66,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BCOW,1895 of Wisconsin Inc Bancorp,NASDAQ,nan,SmallCap,10.99,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BCPC,Balchem Corporation,NASDAQ,nan,SmallCap,175.57,3.5,True,False,False,32,,패턴 미감지,,,,,,,,
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,nan,SmallCap,9.67,26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCS,Barclays PLC ADR,NYSE,nan,SmallCap,23.92,11.8,True,False,False,48,,패턴 미감지,,,,,,,,
BCSF,Bain Capital Specialty Finance Inc,NYSE,nan,SmallCap,13.01,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BCSS-U,BCSS-U,NYSE,nan,SmallCap,10.12,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BCSS-WS,BCSS-WS,NYSE,nan,SmallCap,10.12,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BCTX,Briacell Therapeutics Corp,NASDAQ,nan,SmallCap,4.54,53.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,NASDAQ,nan,SmallCap,1.08,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCV,Bancroft Fund Limited,NYSE MKT,nan,SmallCap,23.61,5.3,True,False,False,40,,패턴 미감지,,,,,,,,
BCYC,Bicycle Therapeutics Ltd,NASDAQ,nan,SmallCap,5.06,-37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BDC,Belden Inc,NYSE,nan,SmallCap,130.25,7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BDL,Flanigans Enterprises Inc,NYSE MKT,nan,SmallCap,29.6,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BDMD,Baird Medical Investment Holdings Limited,NASDAQ,nan,SmallCap,1.75,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BDMDW,Baird Medical Investment Holdings Limited,NASDAQ,nan,SmallCap,0.1,16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BDN,Brandywine Realty Trust,NYSE,nan,SmallCap,2.76,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BDRX,Biodexa Pharmaceticals,NASDAQ,nan,SmallCap,3.25,66.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BDSX,Biodesix Inc,NASDAQ,nan,SmallCap,12.14,1223.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BDTX,Black Diamond Therapeutics Inc,NASDAQ,nan,SmallCap,2.66,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BDX,Becton Dickinson and Company,NYSE,nan,SmallCap,155.73,-28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BE,Bloom Energy Corp,NYSE,nan,SmallCap,219.03,414.6,True,False,False,64,,패턴 미감지,,,,,,,,
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.54,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAGR,Bold Eagle Acquisition Corp. Right,NASDAQ,nan,SmallCap,0.24,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAGU,Bold Eagle Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.74,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAM,Beam Therapeutics Inc,NASDAQ,nan,SmallCap,30.3,19.7,True,False,False,56,,패턴 미감지,,,,,,,,
BEAT,Heartbeam Inc,NASDAQ,nan,SmallCap,1.2,-42.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE,TGE Value Creative Solutions Corp,NYSE,nan,SmallCap,9.89,1016.0,True,False,False,64,,패턴 미감지,,,,,,,,
BEBE-UN,TGE Value Creative Solutions Co,NYSE,nan,SmallCap,10.0,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE-WS,BEBE-WS,NYSE,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE-WT,BEBE-WS,NYSE,nan,SmallCap,0.26,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEEM,Beam Global,NASDAQ,nan,SmallCap,1.5,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BEEP,Mobile Infrastructure Corporation,NASDAQ,nan,SmallCap,2.19,-41.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BEKE,Ke Holdings Inc,NYSE,nan,SmallCap,16.5,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BELFA,Bel Fuse A Inc,NASDAQ,nan,SmallCap,222.73,97.7,True,False,False,64,,패턴 미감지,,,,,,,,
BELFB,Bel Fuse B Inc,NASDAQ,nan,SmallCap,237.34,89.4,True,False,False,64,,패턴 미감지,,,,,,,,
BEN,Franklin Resources Inc,NYSE,nan,SmallCap,26.43,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BENF,Beneficient Class A Common Stock,NASDAQ,nan,SmallCap,3.07,441.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BEP,Brookfield Renewable Partners LP,NYSE,nan,SmallCap,34.84,22.8,True,False,False,56,,패턴 미감지,,,,,,,,
BEPC,Brookfield Renewable Corp,NYSE,nan,SmallCap,42.53,11.8,True,False,False,48,,패턴 미감지,,,,,,,,
BEPH,Brookfield BRP Holdings (Canada (BEPH),NYSE,nan,SmallCap,15.2,-9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEPI,Brookfield BRP Holdings (Canada (BEPI),NYSE,nan,SmallCap,15.94,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BEPJ,Brookfield Renewable Partners L.P.,NYSE,nan,SmallCap,24.68,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BESS,Bimergen Energy Corporation,NYSE,nan,SmallCap,2.7,-76.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BESS-WT,Bimergen Energy Corporation,NYSE MKT,nan,SmallCap,0.7,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BETA,"Beta Technologies, Inc.",NYSE,nan,SmallCap,17.28,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BETR,Better Home & Finance Holding Company,NASDAQ,nan,SmallCap,34.75,61.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BETRW,Better Home & Finance Holding Company,NASDAQ,nan,SmallCap,0.28,72.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BF-A,Brown-Forman Corporation,NYSE,nan,SmallCap,29.67,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BF-B,Brown-Forman Corporation,NYSE,nan,SmallCap,29.21,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BFAM,Bright Horizons Family Solutions Inc,NYSE,nan,SmallCap,83.89,-29.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BFC,Bank First National Corp,NASDAQ,nan,SmallCap,142.52,11.4,True,False,False,48,,패턴 미감지,,,,,,,,
BFH,"Bread Financial Holdings, Inc.",NYSE,nan,SmallCap,82.64,32.4,True,False,False,64,,패턴 미감지,,,,,,,,
BFJA,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,18.73,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BFLY,Butterfly Network Inc,NYSE,nan,SmallCap,4.44,56.2,True,False,False,64,,패턴 미감지,,,,,,,,
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,1.01,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",NASDAQ,nan,SmallCap,0.24,-40.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BFRI,Biofrontera Inc,NASDAQ,nan,SmallCap,1.09,20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BFS,Saul Centers Inc,NYSE,nan,SmallCap,34.09,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BFST,Business First Bancshares Inc,NASDAQ,nan,SmallCap,28.68,8.3,True,False,False,40,,패턴 미감지,,,,,,,,
BG,Bunge Limited,NYSE,nan,SmallCap,122.33,33.6,True,False,False,64,,패턴 미감지,,,,,,,,
BGC,BGC Group Inc. ,NASDAQ,nan,SmallCap,11.58,20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BGI,Birks Group Inc,NYSE MKT,nan,SmallCap,0.81,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,3.1,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BGL,Blue Gold Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.06,-63.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BGLC,BioNexus Gene Lab Corp Common stock,NASDAQ,nan,SmallCap,2.17,-50.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BGM,Qilian International Holding Group Limited,NASDAQ,nan,SmallCap,0.34,-103.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,nan,SmallCap,1.04,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BGR,BlackRock Energy and Resources Closed Fund,NYSE,nan,SmallCap,16.04,11.4,True,False,False,48,,패턴 미감지,,,,,,,,
BGS,B&G Foods Inc,NYSE,nan,SmallCap,5.57,15.9,True,False,False,56,,패턴 미감지,,,,,,,,
BGSF,BG Staffing Inc,NYSE,nan,SmallCap,5.74,21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BGSI,Boyd Group Services Inc.,NYSE,nan,SmallCap,124.65,-29.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BH,Biglari Holdings Inc,NYSE,nan,SmallCap,334.8,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BH-A,Biglari Holdings Inc,NYSE,nan,SmallCap,1797.89,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BHAT,Blue Hat Interactive Entertainment ,NASDAQ,nan,SmallCap,1490.0,101916.7,True,False,False,64,,패턴 미감지,,,,,,,,
BHAVU,BHAV Acquisition Corp Units,NASDAQ,nan,SmallCap,10.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BHB,Bar Harbor Bankshares Inc,NYSE MKT,nan,SmallCap,34.96,7.2,True,False,False,40,,패턴 미감지,,,,,,,,
BHC,Bausch Health Companies Inc,NYSE,nan,SmallCap,5.68,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BHE,Benchmark Electronics Inc,NYSE,nan,SmallCap,63.82,47.8,True,False,False,64,,패턴 미감지,,,,,,,,
BHF,Brighthouse Financial Inc,NASDAQ,nan,SmallCap,61.27,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BHFAL,Brighthouse Financial Inc,NASDAQ,nan,SmallCap,17.12,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BHM,Bluerock Homes Trust Inc.,NYSE MKT,nan,SmallCap,11.02,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BHP,BHP Group Limited,NYSE,nan,SmallCap,79.17,35.0,True,False,False,64,,패턴 미감지,,,,,,,,
BHR,Braemar Hotel & Resorts Inc,NYSE,nan,SmallCap,2.52,-9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,NASDAQ,nan,SmallCap,65.89,2.2,True,False,False,32,,패턴 미감지,,,,,,,,
BHV,BlackRock Virginia MBT,NYSE,nan,SmallCap,10.74,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BHVN,Biohaven Pharmaceutical Holding Co Ltd,NYSE,nan,SmallCap,10.44,-30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,nan,SmallCap,2.81,297.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIDU,Baidu Inc,NASDAQ,nan,SmallCap,118.23,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BIIB,Biogen Inc,NASDAQ,nan,SmallCap,178.96,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIII-UN,BIII-UN,NYSE,nan,SmallCap,9.88,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIII-WS,BIII-WS,NYSE,nan,SmallCap,9.88,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BILI,Bilibili Inc,NASDAQ,nan,SmallCap,25.0,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BILL,Bill Com Holdings Inc,NYSE,nan,SmallCap,37.0,-31.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BIMI,Bimi International Medical Inc,NASDAQ,nan,SmallCap,0.0,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BINI,"Bollinger Innovations, Inc.",NASDAQ,nan,SmallCap,0.12,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BIO,Bio-Rad Laboratories Inc,NYSE,nan,SmallCap,292.23,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BIO-B,Bio-Rad Laboratories Inc,NYSE,nan,SmallCap,277.0,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOA,"BioAge Labs, Inc",NASDAQ,nan,SmallCap,16.57,146.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOCQ,Biocept Inc.,NASDAQ,nan,SmallCap,0.0,692.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BIORQ,"Biora Therapeutics, Inc.",NASDAQ,nan,SmallCap,0.0,,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOX,Bioceres Crop Solutions Corp,NASDAQ,nan,SmallCap,0.59,-76.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BIP,Brookfield Infrastructure Partners LP,NYSE,nan,SmallCap,37.23,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPC,Brookfield Infrastructure Corp,NYSE,nan,SmallCap,42.63,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPH,Safeplus International Holdings Limited,NYSE,nan,SmallCap,16.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPI,BIP Bermuda Holdings I Limited,NYSE,nan,SmallCap,16.74,-9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPJ,Brookfield Infrastructure Finance ULC,NYSE,nan,SmallCap,23.49,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BIRD,Allbirds Inc,NASDAQ,nan,SmallCap,2.49,-62.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BIRK,Birkenstock Holding plc,NYSE,nan,SmallCap,37.63,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BIT,Blackrock Multi Sector Income Closed Fund,NYSE,nan,SmallCap,12.82,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BIVI,Biovie Inc,NASDAQ,nan,SmallCap,1.46,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.91,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BIYA,Baiya International Group Inc. Ordinary Shares,NASDAQ,nan,SmallCap,1.17,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
